date,open,high,low,close,volume,symbol
2025-08-04 03:45:00,114654.41,114659.92,114570.6,114570.61,48.88178,BTCUSDT
2025-08-04 04:00:00,114570.61,114653.51,114570.61,114619.99,48.41055,BTCUSDT
2025-08-04 04:15:00,114620.0,114620.0,114500.02,114598.18,43.83823,BTCUSDT
2025-08-04 04:30:00,114598.18,114598.19,114388.88,114388.88,81.01201,BTCUSDT
2025-08-04 04:45:00,114388.88,114434.75,114345.74,114383.55,96.12544,BTCUSDT
2025-08-04 05:00:00,114383.54,114410.57,114290.0,114337.01,50.07935,BTCUSDT
2025-08-04 05:15:00,114337.0,114337.0,114226.18,114226.19,89.50476,BTCUSDT
2025-08-04 05:30:00,114226.18,114299.04,114188.0,114235.83,76.39926,BTCUSDT
2025-08-04 05:45:00,114235.84,114418.75,114222.07,114391.26,49.59189,BTCUSDT
2025-08-04 06:00:00,114391.26,114442.27,114265.57,114265.57,95.69202,BTCUSDT
2025-08-04 06:15:00,114265.58,114318.08,114148.58,114250.25,110.80015,BTCUSDT
2025-08-04 06:30:00,114250.25,114447.49,114188.42,114386.94,73.55794,BTCUSDT
2025-08-04 06:45:00,114386.94,114482.49,114302.29,114423.76,51.11243,BTCUSDT
2025-08-04 07:00:00,114423.77,114546.02,114402.45,114538.56,67.73611,BTCUSDT
2025-08-04 07:15:00,114538.56,114543.0,114489.77,114502.0,65.19074,BTCUSDT
2025-08-04 07:30:00,114502.0,114680.0,114489.78,114679.43,134.96616,BTCUSDT
2025-08-04 07:45:00,114679.43,114778.5,114652.97,114652.97,87.25603,BTCUSDT
2025-08-04 08:00:00,114652.98,114742.23,114608.41,114644.78,106.54197,BTCUSDT
2025-08-04 08:15:00,114644.78,114750.0,114459.92,114459.93,113.74038,BTCUSDT
2025-08-04 08:30:00,114459.92,114618.61,114360.99,114543.31,85.68536,BTCUSDT
2025-08-04 08:45:00,114543.35,114592.03,114456.07,114546.25,105.18658,BTCUSDT
2025-08-04 09:00:00,114546.25,114635.62,114545.16,114589.83,60.19107,BTCUSDT
2025-08-04 09:15:00,114589.84,114744.2,114454.72,114630.41,77.06988,BTCUSDT
2025-08-04 09:30:00,114630.42,114698.86,114500.0,114500.0,59.43858,BTCUSDT
2025-08-04 09:45:00,114500.01,114500.01,114302.29,114325.92,81.97621,BTCUSDT
2025-08-04 10:00:00,114325.92,114448.29,114287.42,114448.29,59.32695,BTCUSDT
2025-08-04 10:15:00,114448.29,114506.16,114349.05,114349.05,93.80772,BTCUSDT
2025-08-04 10:30:00,114349.05,114448.19,114326.61,114345.0,57.60614,BTCUSDT
2025-08-04 10:45:00,114345.0,114375.36,114234.58,114251.83,53.81997,BTCUSDT
2025-08-04 11:00:00,114251.83,114367.37,114217.97,114317.24,34.63793,BTCUSDT
2025-08-04 11:15:00,114317.24,114367.37,114237.52,114367.37,38.31342,BTCUSDT
2025-08-04 11:30:00,114367.37,114433.86,114338.04,114419.49,57.1761,BTCUSDT
2025-08-04 11:45:00,114419.49,114517.55,114374.93,114493.09,104.12668,BTCUSDT
2025-08-04 12:00:00,114493.09,114535.48,114446.79,114499.55,68.51107,BTCUSDT
2025-08-04 12:15:00,114499.55,114510.53,114373.96,114427.0,58.13573,BTCUSDT
2025-08-04 12:30:00,114426.99,114447.1,114337.0,114382.77,41.25649,BTCUSDT
2025-08-04 12:45:00,114382.77,114450.0,114327.95,114444.36,53.94261,BTCUSDT
2025-08-04 13:00:00,114444.36,114500.42,114338.06,114407.38,91.65387,BTCUSDT
2025-08-04 13:15:00,114407.39,114457.87,114188.42,114203.23,85.8371,BTCUSDT
2025-08-04 13:30:00,114203.23,114800.0,114121.0,114788.1,321.66074,BTCUSDT
2025-08-04 13:45:00,114788.1,114913.89,114554.84,114913.88,340.51391,BTCUSDT
2025-08-04 14:00:00,114913.89,115466.0,114903.6,115242.24,588.66459,BTCUSDT
2025-08-04 14:15:00,115242.23,115419.02,115186.91,115419.0,358.13197,BTCUSDT
2025-08-04 14:30:00,115419.0,115465.16,114973.3,115004.33,204.79772,BTCUSDT
2025-08-04 14:45:00,115004.32,115160.0,114652.96,114736.78,234.72959,BTCUSDT
2025-08-04 15:00:00,114736.78,115022.97,114667.77,114989.64,143.83761,BTCUSDT
2025-08-04 15:15:00,114989.65,115020.28,114779.57,114779.58,84.27674,BTCUSDT
2025-08-04 15:30:00,114779.58,114913.89,114560.33,114718.28,92.18344,BTCUSDT
2025-08-04 15:45:00,114718.28,114872.12,114600.0,114826.0,117.32808,BTCUSDT
2025-08-04 16:00:00,114826.01,115200.0,114826.0,115015.81,183.5985,BTCUSDT
2025-08-04 16:15:00,115015.82,115137.78,114901.0,114901.0,93.79884,BTCUSDT
2025-08-04 16:30:00,114901.01,115161.21,114900.0,115066.72,158.20397,BTCUSDT
2025-08-04 16:45:00,115066.73,115405.22,115066.72,115301.0,177.08362,BTCUSDT
2025-08-04 17:00:00,115301.0,115696.8,115252.27,115696.79,200.10817,BTCUSDT
2025-08-04 17:15:00,115696.8,115720.0,115428.29,115519.86,175.42692,BTCUSDT
2025-08-04 17:30:00,115519.86,115535.84,115219.68,115242.36,102.5464,BTCUSDT
2025-08-04 17:45:00,115242.36,115294.59,115148.08,115193.41,68.40059,BTCUSDT
2025-08-04 18:00:00,115193.41,115268.13,115075.46,115075.46,68.05413,BTCUSDT
2025-08-04 18:15:00,115075.46,115312.76,115055.76,115274.14,51.75417,BTCUSDT
2025-08-04 18:30:00,115274.14,115274.14,115048.47,115069.25,55.72755,BTCUSDT
2025-08-04 18:45:00,115069.25,115117.83,114913.88,114957.64,123.1335,BTCUSDT
2025-08-04 19:00:00,114957.63,115078.39,114887.09,114971.47,158.0158,BTCUSDT
2025-08-04 19:15:00,114971.47,115134.46,114884.57,114913.82,70.23702,BTCUSDT
2025-08-04 19:30:00,114913.82,114946.89,114775.27,114802.33,80.19599,BTCUSDT
2025-08-04 19:45:00,114802.33,114845.3,114732.65,114777.62,76.83101,BTCUSDT
2025-08-04 20:00:00,114777.62,114866.95,114616.33,114699.99,107.82199,BTCUSDT
2025-08-04 20:15:00,114699.99,114834.84,114636.42,114728.79,65.33017,BTCUSDT
2025-08-04 20:30:00,114728.79,115076.34,114728.78,115022.0,120.11388,BTCUSDT
2025-08-04 20:45:00,115022.01,115022.01,114811.95,114811.96,70.15084,BTCUSDT
2025-08-04 21:00:00,114811.95,115027.14,114810.75,115027.14,75.20861,BTCUSDT
2025-08-04 21:15:00,115027.14,115151.43,114927.47,114994.59,51.36286,BTCUSDT
2025-08-04 21:30:00,114994.58,115245.94,114972.08,115245.94,51.66692,BTCUSDT
2025-08-04 21:45:00,115245.93,115258.62,115082.51,115111.09,51.61334,BTCUSDT
2025-08-04 22:00:00,115111.09,115233.16,115096.54,115233.16,82.50378,BTCUSDT
2025-08-04 22:15:00,115233.16,115288.3,115086.72,115086.72,45.01456,BTCUSDT
2025-08-04 22:30:00,115086.73,115252.01,115086.73,115177.9,47.33489,BTCUSDT
2025-08-04 22:45:00,115177.89,115325.88,115143.38,115325.88,50.99928,BTCUSDT
2025-08-04 23:00:00,115325.88,115340.0,115265.88,115339.35,40.20844,BTCUSDT
2025-08-04 23:15:00,115339.36,115339.36,115255.66,115305.36,34.10854,BTCUSDT
2025-08-04 23:30:00,115305.36,115305.36,115205.76,115228.23,47.29357,BTCUSDT
2025-08-04 23:45:00,115228.24,115228.24,115046.67,115055.03,63.44618,BTCUSDT
2025-08-05 00:00:00,115055.03,115127.81,114935.48,115020.01,180.49492,BTCUSDT
2025-08-05 00:15:00,115020.02,115020.02,114869.84,114900.36,55.11446,BTCUSDT
2025-08-05 00:30:00,114900.36,115117.76,114890.86,114900.94,58.99877,BTCUSDT
2025-08-05 00:45:00,114900.95,115000.0,114840.0,114886.96,52.80336,BTCUSDT
2025-08-05 01:00:00,114886.97,115046.68,114853.4,114968.19,70.80949,BTCUSDT
2025-08-05 01:15:00,114968.19,114968.2,114800.0,114885.67,76.17828,BTCUSDT
2025-08-05 01:30:00,114885.67,114897.5,114748.48,114897.49,83.9582,BTCUSDT
2025-08-05 01:45:00,114897.5,114932.54,114695.18,114708.11,78.60695,BTCUSDT
2025-08-05 02:00:00,114708.11,114813.87,114651.56,114665.88,69.06575,BTCUSDT
2025-08-05 02:15:00,114665.89,114724.52,114614.94,114614.95,62.38987,BTCUSDT
2025-08-05 02:30:00,114614.95,114692.03,114614.94,114630.93,43.74887,BTCUSDT
2025-08-05 02:45:00,114630.92,114827.79,114630.92,114719.27,63.06654,BTCUSDT
2025-08-05 03:00:00,114719.27,114737.82,114411.68,114466.9,139.42306,BTCUSDT
2025-08-05 03:15:00,114466.9,114486.44,114288.99,114336.61,183.65249,BTCUSDT
2025-08-05 03:30:00,114336.61,114404.23,114266.76,114312.71,117.69014,BTCUSDT
2025-08-05 03:45:00,114312.71,114352.75,114256.85,114256.85,62.9228,BTCUSDT
2025-08-05 04:00:00,114256.85,114426.65,114217.44,114401.11,183.54104,BTCUSDT
2025-08-05 04:15:00,114401.11,114405.95,114196.83,114250.26,169.18641,BTCUSDT
2025-08-05 04:30:00,114250.26,114291.43,114149.95,114260.0,123.79696,BTCUSDT
2025-08-05 04:45:00,114260.01,114377.0,114260.01,114338.06,101.04136,BTCUSDT
2025-08-05 05:00:00,114338.07,114487.25,114307.0,114440.07,69.79616,BTCUSDT
2025-08-05 05:15:00,114440.08,114440.08,114351.48,114394.0,57.32568,BTCUSDT
2025-08-05 05:30:00,114394.0,114454.3,114244.51,114244.91,115.03556,BTCUSDT
2025-08-05 05:45:00,114244.9,114432.34,114239.87,114405.99,95.47602,BTCUSDT
2025-08-05 06:00:00,114406.0,114476.8,114369.34,114429.98,46.63812,BTCUSDT
2025-08-05 06:15:00,114429.97,114500.66,114423.76,114476.04,47.562,BTCUSDT
2025-08-05 06:30:00,114476.04,114476.05,114295.01,114319.0,153.02222,BTCUSDT
2025-08-05 06:45:00,114319.0,114319.01,114105.71,114178.63,142.61979,BTCUSDT
2025-08-05 07:00:00,114178.64,114295.09,114133.59,114283.81,247.13559,BTCUSDT
2025-08-05 07:15:00,114283.8,114395.3,114213.73,114213.73,84.19945,BTCUSDT
2025-08-05 07:30:00,114213.74,114258.92,113725.72,114066.0,355.26017,BTCUSDT
2025-08-05 07:45:00,114066.01,114204.0,113946.6,113969.7,133.9067,BTCUSDT
2025-08-05 08:00:00,113969.7,114131.53,113928.87,114003.82,124.2783,BTCUSDT
2025-08-05 08:15:00,114003.82,114382.64,114003.82,114373.02,120.21216,BTCUSDT
2025-08-05 08:30:00,114373.02,114540.0,114259.67,114308.21,148.90246,BTCUSDT
2025-08-05 08:45:00,114308.21,114343.93,114220.91,114281.09,66.92585,BTCUSDT
2025-08-05 09:00:00,114281.09,114467.15,114281.08,114467.15,98.41898,BTCUSDT
2025-08-05 09:15:00,114467.14,114583.94,114402.56,114576.94,70.53684,BTCUSDT
2025-08-05 09:30:00,114576.94,114786.89,114512.65,114716.02,118.35804,BTCUSDT
2025-08-05 09:45:00,114716.02,114792.72,114609.33,114694.76,194.99213,BTCUSDT
2025-08-05 10:00:00,114694.76,114797.19,114586.73,114636.43,102.08461,BTCUSDT
2025-08-05 10:15:00,114636.43,115096.73,114636.42,114960.03,134.91443,BTCUSDT
2025-08-05 10:30:00,114960.03,115093.13,114866.29,114976.16,137.46593,BTCUSDT
2025-08-05 10:45:00,114976.15,114976.16,114827.07,114841.27,64.21076,BTCUSDT
2025-08-05 11:00:00,114841.28,114852.76,114750.0,114787.15,39.40155,BTCUSDT
2025-08-05 11:15:00,114787.15,114913.89,114776.92,114903.77,54.2005,BTCUSDT
2025-08-05 11:30:00,114903.77,114972.0,114770.79,114947.99,57.89389,BTCUSDT
2025-08-05 11:45:00,114947.99,114948.0,114760.0,114827.07,60.76589,BTCUSDT
2025-08-05 12:00:00,114827.07,114893.13,114768.93,114893.13,50.60793,BTCUSDT
2025-08-05 12:15:00,114893.12,114893.13,114369.46,114530.01,196.53969,BTCUSDT
2025-08-05 12:30:00,114530.01,114530.02,113500.01,113885.48,465.42691,BTCUSDT
2025-08-05 12:45:00,113885.49,114098.44,113860.6,113937.35,223.35416,BTCUSDT
2025-08-05 13:00:00,113937.35,114114.2,113868.0,114033.0,144.21143,BTCUSDT
2025-08-05 13:15:00,114033.0,114215.56,114021.75,114171.91,96.81825,BTCUSDT
2025-08-05 13:30:00,114171.9,114455.86,114048.62,114281.73,300.23914,BTCUSDT
2025-08-05 13:45:00,114281.73,114573.17,114281.73,114381.43,93.6709,BTCUSDT
2025-08-05 14:00:00,114380.75,114386.37,113707.41,113864.58,335.7578,BTCUSDT
2025-08-05 14:15:00,113864.57,113883.63,113148.0,113248.66,649.80065,BTCUSDT
2025-08-05 14:30:00,113248.67,113268.09,112750.0,112776.01,584.73331,BTCUSDT
2025-08-05 14:45:00,112776.0,113066.52,112650.0,113037.12,555.14603,BTCUSDT
2025-08-05 15:00:00,113037.12,113249.11,112692.3,113187.78,298.94643,BTCUSDT
2025-08-05 15:15:00,113187.79,113230.66,112844.33,112976.72,236.03846,BTCUSDT
2025-08-05 15:30:00,112976.73,113093.61,112710.0,112793.95,209.0118,BTCUSDT
2025-08-05 15:45:00,112793.96,112994.49,112716.0,112934.0,150.16551,BTCUSDT
2025-08-05 16:00:00,112934.0,113149.62,112836.0,113127.88,147.55367,BTCUSDT
2025-08-05 16:15:00,113127.88,113225.82,113023.61,113205.24,90.41274,BTCUSDT
2025-08-05 16:30:00,113205.24,113367.31,112815.68,113046.45,137.95832,BTCUSDT
2025-08-05 16:45:00,113046.46,113197.63,112865.72,113175.73,129.65155,BTCUSDT
2025-08-05 17:00:00,113175.73,113252.55,113096.0,113240.09,72.2389,BTCUSDT
2025-08-05 17:15:00,113240.08,113476.1,113200.0,113387.18,96.06928,BTCUSDT
2025-08-05 17:30:00,113387.19,113523.11,113306.68,113340.0,75.61496,BTCUSDT
2025-08-05 17:45:00,113340.0,113661.96,113256.68,113640.01,115.28151,BTCUSDT
2025-08-05 18:00:00,113640.01,113653.93,113502.37,113502.53,71.9508,BTCUSDT
2025-08-05 18:15:00,113502.52,113598.28,113384.61,113439.99,78.47364,BTCUSDT
2025-08-05 18:30:00,113439.99,113512.0,113364.64,113385.34,59.48983,BTCUSDT
2025-08-05 18:45:00,113385.35,113644.72,113261.79,113644.71,103.71544,BTCUSDT
2025-08-05 19:00:00,113644.72,113763.27,113603.66,113603.66,76.94474,BTCUSDT
2025-08-05 19:15:00,113603.67,113706.7,113556.19,113611.61,57.39686,BTCUSDT
2025-08-05 19:30:00,113611.62,113681.42,113594.33,113604.88,35.02208,BTCUSDT
2025-08-05 19:45:00,113604.87,113702.63,113407.35,113616.52,86.74642,BTCUSDT
2025-08-05 20:00:00,113616.51,113814.18,113616.51,113814.17,47.84782,BTCUSDT
2025-08-05 20:15:00,113814.18,113989.97,113797.4,113989.91,58.54182,BTCUSDT
2025-08-05 20:30:00,113989.9,113989.91,113624.01,113658.77,75.53828,BTCUSDT
2025-08-05 20:45:00,113658.77,113690.71,113494.47,113690.71,60.54026,BTCUSDT
2025-08-05 21:00:00,113690.71,113862.45,113669.98,113676.0,52.77551,BTCUSDT
2025-08-05 21:15:00,113675.99,113848.31,113620.0,113848.3,58.77605,BTCUSDT
2025-08-05 21:30:00,113848.31,113848.31,113690.7,113690.7,30.09849,BTCUSDT
2025-08-05 21:45:00,113690.7,113690.71,113569.07,113606.53,41.76888,BTCUSDT
2025-08-05 22:00:00,113606.52,113792.64,113304.0,113769.77,113.89637,BTCUSDT
2025-08-05 22:15:00,113769.77,113873.07,113729.49,113873.07,51.58988,BTCUSDT
2025-08-05 22:30:00,113873.07,113940.52,113849.99,113940.51,62.39668,BTCUSDT
2025-08-05 22:45:00,113940.52,113989.4,113915.72,113961.25,40.36314,BTCUSDT
2025-08-05 23:00:00,113961.25,114087.52,113918.4,114087.18,67.75197,BTCUSDT
2025-08-05 23:15:00,114087.18,114140.71,114020.0,114044.63,50.95373,BTCUSDT
2025-08-05 23:30:00,114044.64,114228.88,114040.0,114170.41,52.93308,BTCUSDT
2025-08-05 23:45:00,114170.42,114179.03,114114.3,114129.75,34.00018,BTCUSDT
2025-08-06 00:00:00,114129.75,114139.38,113955.03,114049.9,63.21039,BTCUSDT
2025-08-06 00:15:00,114049.9,114049.91,113928.93,113948.54,56.06404,BTCUSDT
2025-08-06 00:30:00,113948.54,114027.17,113871.31,113937.29,71.21076,BTCUSDT
2025-08-06 00:45:00,113937.29,113937.29,113748.67,113879.7,104.86241,BTCUSDT
2025-08-06 01:00:00,113879.69,113945.14,113771.39,113851.45,61.97788,BTCUSDT
2025-08-06 01:15:00,113851.46,113893.01,113588.77,113594.1,81.84649,BTCUSDT
2025-08-06 01:30:00,113594.1,113877.5,113588.77,113792.9,88.13307,BTCUSDT
2025-08-06 01:45:00,113792.91,113880.0,113673.82,113821.21,60.55141,BTCUSDT
2025-08-06 02:00:00,113820.77,113833.88,113491.76,113626.23,69.62512,BTCUSDT
2025-08-06 02:15:00,113626.23,113739.06,113611.29,113678.3,37.15311,BTCUSDT
2025-08-06 02:30:00,113678.3,113729.72,113542.91,113668.02,58.27714,BTCUSDT
2025-08-06 02:45:00,113668.02,113686.33,113566.35,113623.22,41.7309,BTCUSDT
2025-08-06 03:00:00,113623.23,113658.13,113500.0,113618.4,55.89505,BTCUSDT
2025-08-06 03:15:00,113618.39,113618.4,113400.0,113432.01,67.59591,BTCUSDT
2025-08-06 03:30:00,113432.02,113540.0,113425.37,113539.99,78.57735,BTCUSDT
2025-08-06 03:45:00,113540.0,113611.3,113509.97,113509.97,64.82661,BTCUSDT
2025-08-06 04:00:00,113509.98,113582.71,113387.81,113389.16,73.3701,BTCUSDT
2025-08-06 04:15:00,113389.17,113494.11,113386.89,113464.2,66.24954,BTCUSDT
2025-08-06 04:30:00,113464.21,113479.54,113355.13,113408.67,45.8195,BTCUSDT
2025-08-06 04:45:00,113408.67,113473.78,113373.91,113429.21,63.54219,BTCUSDT
2025-08-06 05:00:00,113429.21,113932.19,113384.81,113927.69,141.33216,BTCUSDT
2025-08-06 05:15:00,113927.69,114138.78,113810.98,113927.19,132.40263,BTCUSDT
2025-08-06 05:30:00,113927.19,114417.02,113927.19,114244.53,229.44543,BTCUSDT
2025-08-06 05:45:00,114244.53,114320.0,114117.64,114148.01,99.52535,BTCUSDT
2025-08-06 06:00:00,114148.01,114180.0,113933.23,113994.16,69.96785,BTCUSDT
2025-08-06 06:15:00,113994.16,114099.58,113933.91,113988.01,65.98212,BTCUSDT
2025-08-06 06:30:00,113988.0,114139.75,113938.0,114057.54,70.56905,BTCUSDT
2025-08-06 06:45:00,114057.55,114200.0,114034.89,114084.93,59.13226,BTCUSDT
2025-08-06 07:00:00,114084.92,114290.02,114019.66,114251.91,112.25501,BTCUSDT
2025-08-06 07:15:00,114251.91,114300.0,114194.48,114287.78,64.60111,BTCUSDT
2025-08-06 07:30:00,114287.78,114287.79,114112.12,114175.0,85.58945,BTCUSDT
2025-08-06 07:45:00,114175.0,114245.76,114156.4,114227.91,57.24696,BTCUSDT
2025-08-06 08:00:00,114227.9,114250.0,114033.32,114062.0,163.1254,BTCUSDT
2025-08-06 08:15:00,114062.0,114132.74,114000.0,114069.35,42.17407,BTCUSDT
2025-08-06 08:30:00,114069.36,114069.36,113768.0,113768.0,117.96336,BTCUSDT
2025-08-06 08:45:00,113768.01,113965.63,113727.57,113948.22,59.09346,BTCUSDT
2025-08-06 09:00:00,113948.23,114181.85,113906.96,114168.57,75.13643,BTCUSDT
2025-08-06 09:15:00,114168.58,114368.31,114100.69,114100.69,118.22962,BTCUSDT
2025-08-06 09:30:00,114100.69,114113.08,113949.86,113979.99,77.97206,BTCUSDT
2025-08-06 09:45:00,113979.99,114151.43,113974.41,114093.15,69.63526,BTCUSDT
2025-08-06 10:00:00,114093.15,114226.69,114047.75,114127.34,100.93007,BTCUSDT
2025-08-06 10:15:00,114127.34,114223.75,113899.2,113974.39,138.70546,BTCUSDT
2025-08-06 10:30:00,113974.38,114143.79,113940.18,114121.14,59.74882,BTCUSDT
2025-08-06 10:45:00,114121.14,114133.37,114029.33,114067.2,36.58868,BTCUSDT
2025-08-06 11:00:00,114067.2,114139.75,114007.85,114139.74,63.88305,BTCUSDT
2025-08-06 11:15:00,114139.74,114242.67,114139.74,114240.7,47.37977,BTCUSDT
2025-08-06 11:30:00,114240.71,114404.23,114240.71,114315.08,78.32746,BTCUSDT
2025-08-06 11:45:00,114315.08,114315.09,114170.69,114226.69,31.40467,BTCUSDT
2025-08-06 12:00:00,114226.68,114333.59,113933.52,113955.95,101.03307,BTCUSDT
2025-08-06 12:15:00,113955.95,114196.0,113809.02,114067.2,82.33697,BTCUSDT
2025-08-06 12:30:00,114067.21,114255.0,114060.03,114060.49,59.64012,BTCUSDT
2025-08-06 12:45:00,114060.48,114093.72,113884.51,113914.31,63.05972,BTCUSDT
2025-08-06 13:00:00,113914.31,114026.06,113825.84,113893.51,60.03157,BTCUSDT
2025-08-06 13:15:00,113893.5,113958.82,113835.44,113904.0,68.5524,BTCUSDT
2025-08-06 13:30:00,113906.8,114208.0,113579.9,114171.0,255.30821,BTCUSDT
2025-08-06 13:45:00,114171.0,114390.88,113903.66,114270.09,287.30282,BTCUSDT
2025-08-06 14:00:00,114270.09,114500.0,114236.03,114250.67,216.08558,BTCUSDT
2025-08-06 14:15:00,114250.66,114332.32,113869.88,114094.39,151.27936,BTCUSDT
2025-08-06 14:30:00,114094.39,114367.79,114020.0,114300.96,115.53657,BTCUSDT
2025-08-06 14:45:00,114300.95,115200.0,114157.96,115187.96,558.76744,BTCUSDT
2025-08-06 15:00:00,115187.96,115300.0,114832.38,115030.0,530.6693,BTCUSDT
2025-08-06 15:15:00,115030.0,115080.36,114873.57,114947.89,194.38084,BTCUSDT
2025-08-06 15:30:00,114947.9,115345.0,114935.26,115205.19,475.81506,BTCUSDT
2025-08-06 15:45:00,115205.18,115515.09,115124.79,115413.87,289.8811,BTCUSDT
2025-08-06 16:00:00,115413.87,115477.06,115128.79,115204.77,251.99757,BTCUSDT
2025-08-06 16:15:00,115204.76,115268.89,115046.01,115128.91,217.25953,BTCUSDT
2025-08-06 16:30:00,115128.92,115200.0,114948.56,114955.11,79.2091,BTCUSDT
2025-08-06 16:45:00,114955.1,115167.58,114942.18,115132.49,93.92239,BTCUSDT
2025-08-06 17:00:00,115132.49,115179.65,115024.0,115153.24,51.68548,BTCUSDT
2025-08-06 17:15:00,115153.25,115360.38,115153.24,115360.0,171.72831,BTCUSDT
2025-08-06 17:30:00,115360.0,115460.71,115231.16,115460.71,74.98253,BTCUSDT
2025-08-06 17:45:00,115460.7,115514.28,115389.34,115500.0,94.58577,BTCUSDT
2025-08-06 18:00:00,115500.0,115692.52,115500.0,115692.37,180.85038,BTCUSDT
2025-08-06 18:15:00,115692.38,115716.0,115426.65,115426.66,152.5242,BTCUSDT
2025-08-06 18:30:00,115426.66,115573.2,115301.27,115327.76,92.11517,BTCUSDT
2025-08-06 18:45:00,115327.76,115479.46,115306.14,115423.22,53.85307,BTCUSDT
2025-08-06 19:00:00,115423.23,115525.48,115345.2,115408.89,51.57044,BTCUSDT
2025-08-06 19:15:00,115408.89,115480.0,115388.14,115406.08,34.8738,BTCUSDT
2025-08-06 19:30:00,115406.09,115406.09,115265.73,115272.63,41.48131,BTCUSDT
2025-08-06 19:45:00,115272.63,115298.19,115118.8,115259.99,85.32004,BTCUSDT
2025-08-06 20:00:00,115260.0,115260.0,115154.99,115219.19,66.9052,BTCUSDT
2025-08-06 20:15:00,115219.19,115231.0,115188.48,115188.49,12.13574,BTCUSDT
2025-08-06 20:30:00,115188.48,115188.49,114987.68,115055.45,103.19029,BTCUSDT
2025-08-06 20:45:00,115055.45,115100.0,115030.31,115045.64,28.27448,BTCUSDT
2025-08-06 21:00:00,115045.65,115219.69,115029.93,115219.68,37.03672,BTCUSDT
2025-08-06 21:15:00,115219.69,115221.14,115136.32,115136.32,56.28761,BTCUSDT
2025-08-06 21:30:00,115136.32,115136.33,114793.01,114911.71,56.54739,BTCUSDT
2025-08-06 21:45:00,114911.71,115048.78,114911.7,115048.78,35.78885,BTCUSDT
2025-08-06 22:00:00,115048.77,115210.95,115048.77,115155.22,58.56494,BTCUSDT
2025-08-06 22:15:00,115155.22,115177.9,115048.77,115100.16,37.09033,BTCUSDT
2025-08-06 22:30:00,115100.17,115171.67,115039.14,115059.99,47.98475,BTCUSDT
2025-08-06 22:45:00,115060.0,115168.36,115059.99,115106.67,21.6251,BTCUSDT
2025-08-06 23:00:00,115106.66,115122.34,115032.0,115059.99,26.17259,BTCUSDT
2025-08-06 23:15:00,115060.0,115076.75,114972.94,115002.47,35.29087,BTCUSDT
2025-08-06 23:30:00,115002.47,115035.27,114968.53,114976.3,64.71853,BTCUSDT
2025-08-06 23:45:00,114976.29,115027.59,114963.2,114992.27,57.03458,BTCUSDT
2025-08-07 00:00:00,114992.27,114992.27,114903.24,114941.67,50.30022,BTCUSDT
2025-08-07 00:15:00,114941.68,114941.68,114866.27,114938.8,35.69353,BTCUSDT
2025-08-07 00:30:00,114938.8,115015.82,114915.23,114915.24,42.31864,BTCUSDT
2025-08-07 00:45:00,114915.24,114920.0,114856.15,114890.65,35.06148,BTCUSDT
2025-08-07 01:00:00,114890.66,114929.57,114873.43,114929.56,32.8288,BTCUSDT
2025-08-07 01:15:00,114929.57,115181.68,114917.73,115153.41,69.52001,BTCUSDT
2025-08-07 01:30:00,115153.41,115185.58,115015.81,115018.96,61.73401,BTCUSDT
2025-08-07 01:45:00,115018.96,115018.97,114580.53,114763.46,240.52439,BTCUSDT
2025-08-07 02:00:00,114763.47,114830.39,114639.12,114830.39,196.2277,BTCUSDT
2025-08-07 02:15:00,114830.38,114859.0,114767.01,114796.1,54.61215,BTCUSDT
2025-08-07 02:30:00,114796.1,114796.11,114592.0,114592.0,70.76978,BTCUSDT
2025-08-07 02:45:00,114592.01,114611.52,114404.22,114565.28,130.58446,BTCUSDT
